title,author,category,date,content,link
Mengejutkan! Balapan utama MotoGP Australia pindah jadi hari Sabtu,Author not found,Category not found,"Jumat, 20 Oktober 2023 18:48 WIB",Content not found,https://www.antaranews.com/foto/3784086/mengejutkan-balapan-utama-motogp-australia-pindah-jadi-hari-sabtu
Veda ungkap kunci dominasinya di IATC 2023 Mandalika,Author not found,Motorsport,"Minggu, 15 Oktober 2023 14:16 WIB","
				Lombok Tengah (ANTARA) - Pembalap muda Indonesia Veda Ega Pratama mengungkapkan kunci dominasinya pada ajang Idemitsu Asia Talent Cup (IATC) 2023 yang digelar di Sirkuit Internasional Mandalika, Lombok Tengah, Minggu.

Veda berhasil merebut posisi pole sekaligus memenangkan dua balapan pada akhir pekan ini. Dengan hasil ini, maka Veda semakin kokoh di puncak klasemen sementara dengan 145 poin terkumpul.

""Kuncinya adalah tetap fokus. Selain itu, saya juga sudah mempelajari Sirkuit Mandalika ini,"" kata Veda saat ditemui di area IATC Honda Sirkuit Internasional Mandalika.

Meski demikian, Veda tak menampik bahwa balapannya tidak lepas dari tantangan. Terlepas dari dominasinya di sepanjang akhir pekan, Veda mengungkapkan ia sempat hampir terkejar oleh beberapa pesaing terberatnya musim ini, yakni duo pembalap Jepang, Zen Mitani dan Riichi Takahira.

""Tantangannya di race 1, ada salah satu pembalap Jepang yang bisa mengikuti saya, tapi saya tetap berusaha yang terbaik dan di race 2 tadi saya memang planning untuk meninggalkan semuanya dari lap awal. Alhamdulillah bisa membuat gap itu hingga finis,"" jelas Veda.

Baca juga: Veda sempurnakan IATC 2023 Mandalika dengan dua kemenangan
Baca juga: Veda kembali raih kemenangan di IATC 2023 di Mandalika

Pembalap asal Yogyakarta itu mengatakan ia melakukan sejumlah penyesuaian teknis agar bisa tampil maksimal dan tak terkalahkan di race 2 IATC 2023 Mandalika. Dukungan penonton tuan rumah juga membuatnya semakin bersemangat untuk merebut podium tertinggi dan mengumandangkan ""Indonesia Raya"" di hadapan publik.

""Penonton juga pada support, jadi saya harus lebih senang dan meraih podium,"" katanya.

Selain itu, Veda pun memanfaatkan segudang pengalamannya di beberapa kejuaraan balap, termasuk IATC edisi lalu.

""Tahun kemarin saya sudah ikut ATC dan saya maksimalkan pengalaman saya di tahun kemarin, dan mempraktekkannya di musim ini. Itu juga membuat saya semakin mudah untuk beradaptasi di berbagai sirkuit,"" kata dia.

Veda pun berharap bisa mempertahankan tren positifnya sepanjang musim, sampai mengunci gelar juara tahun ini.

""Kalau saya juara, makna buat saya adalah bahwa kerja keras selama ini, dan pengalaman ini sudah terbayar. Tapi, ini masih tahap awal, perjalanan saya masih panjang dan jauh,"" ujar Veda.

Baca juga: Veda Ega Pratama raih podium pertama Race 2 IATC Sepang 2023Pewarta: Arnidhya Nur ZhafiraEditor: Teguh Handoko				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3774510/veda-ungkap-kunci-dominasinya-di-iatc-2023-mandalika
Modi konfirmasi minat India untuk jadi tuan rumah Olimpiade 2036,Author not found,Category not found,"Minggu, 15 Oktober 2023 14:15 WIB","
India akan secara konsisten mendapatkan dukungan dari IOCMumbai (ANTARA) - Perdana Menteri India Narendra Modi mengonfirmasi minat negaranya menjadi tuan rumah Olimpiade Musim Panas 2036, lapor Xinhua pada Minggu.   ""India sangat antusias untuk menyelenggarakan Olimpiade,"" kata Modi dalam pidatonya pada pembukaan sesi Komite Olimpiade Internasional (International Olympic Committee/IOC) ke-141 di Mumbai pada Sabtu (14/10) malam.   ""India akan melakukan upaya maksimal dalam upaya kami untuk menyelenggarakan Olimpiade 2036,"" kata dia.   Modi juga mengatakan bahwa India tertarik untuk mengajukan diri menjadi tuan rumah Olimpiade Pemuda Musim Panas 2029.   ""Saya sangat yakin bahwa India akan secara konsisten mendapatkan dukungan dari IOC,"" klaim Modi.    Penerjemah: XinhuaEditor: Alviansyah Pasaribu				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3774504/modi-konfirmasi-minat-india-untuk-jadi-tuan-rumah-olimpiade-2036
Ester makin dekat pertahankan gelar juara tunggal putri IIC,Author not found,Bulu tangkis,"Jumat, 20 Oktober 2023 19:24 WIB","
				Jakarta (ANTARA) - Ester Nurumi Tri Wardoyo semakin mendekatkan langkahnya untuk mempertahankan gelar juara tunggal putri Indonesia International Challenge dengan melaju ke babak semifinal, Jumat.

Dalam pertandingan babak perempat final di Surabaya, Jawa Timur, atlet kelahiran 26 Agustus 2005 itu meraih kemenangan atas wakil Korea Selatan Kim Joo Eun dengan skor 8-21, 21-17, 21-13.

""Bersyukur bisa diberikan kemenangan di laga ini. Saya memulai laga dengan bermain ragu-ragu sehingga permainan terbaik saya tidak keluar,"" tutur Ester melalui informasi resmi PP PBSI di Jakarta.

Peraih medali perunggu SEA Games 2023 itu mengaku terlambat panas pada gim pertama hingga akhirnya tertinggal jauh dari wakil Negeri Ginseng tersebut.

Beruntung permainan Ester kembali stabil pada gim kedua untuk memaksakan pertandingan dilanjutkan ke gim ketiga.

Pada gim penentuan, juara Indonesia International Challenge 2022 itu bermain lebih tenang untuk akhirnya meraih kemenangan dalam tempo 63 menit.

""Saya mencoba untuk bermain lepas di gim kedua dengan lebih menyerang untuk mengembalikan kedudukan,"" ungkap tunggal putri peringkat ke-56 dunia itu.

Baca juga: Ikhsan melaju sendiri ke semifinal tunggal putra IIC 2023

Ester mengaku dalam kondisi terbaik untuk menghadapi semifinal. Ester bertekad melangkah lebih jauh di hadapan publik Kota Pahlawan dan memberikan hasil maksimal dengan kembali meraih gelar juara.

""Sejauh ini saya mencoba untuk pemulihan terlebih dahulu dan berdiskusi dengan pelatih untuk menerapkan strategi yang ingin dimainkan. Saya tidak mau memikirkan terlalu jauh dan fokus persiapan menghadapi laga esok,"" Ester menyebutkan.

Dengan hasil tersebut, Ester menjadi satu-satunya wakil tunggal putri tuan rumah yang tersisa di Indonesia International Challenge 2023.

Tunggal putri Indonesia lainnya yang berlaga di perempat final, yakni Stephanie Widjaja terhenti langkahnya seusai menyerah dari wakil Jepang Akira Kurihara dengan skor 13-21, 12-21.

Baca juga: Verrell/Priskila bertekad tampil lebih baik pada Indonesia Masters
Baca juga: Rayhan/Rahmat tak terbebani meski jadi satu-satunya wakil ganda putraPewarta: Roy Rosa BachtiarEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3784146/ester-makin-dekat-pertahankan-gelar-juara-tunggal-putri-iic
12 tim beradu pada seri ketiga Liga 1 Esport Nasional 2023,Author not found,Category not found,"Jumat, 20 Oktober 2023 17:47 WIB","
				Surabaya (ANTARA) - Sebanyak 12 tim beradu pada seri ketiga Liga 1 Esports Nasional 2023 di Kota Surabaya, 20-22 Oktober, untuk memperebutkan tiket lolos ke babak playoff di Jakarta pada awal Desember.

CEO Garudaku Donny NG di Surabaya, Jumat, mengatakan Liga 1 Esports Nasional merupakan kasta tertinggi kejuaraan esports di Indonesia yang memunculkan banyak bibit calon pemain tim nasional.

""Garudaku selaku operator liga di bawah PB ESI (Pengurus Besar Esport Indonesia) menyelenggarakan Liga 1 Esports terbesar nasional dan sifatnya terbuka untuk tim mana saja yang ingin ikut,"" kata Donny.

Donny menyebut sistem Liga 1 Esports Nasional yang digelar keliling ini sebagai bentuk keseriusan Garudaku dan PB ESI supaya kompetisi semakin terasah di daerah.

""Kenapa series, kebanyakan liga esports di Jakarta, makanya dengan adanya Liga 1 Esports Nasional ini kami mau acara bisa terasa di daerah. Tahun depan kami bawa sistem series lagi atau roadshow,"" ujar dia.

Adapun alasan dipilihnya Kota Surabaya sebagai tempat penyelenggaraan series ketiga setelah Palembang dan Pontianak, dikarenakan Kota Pahlawan memiliki tim esports cukup banyak serta animo yang besar.

""Kita tahu pencinta esports di Surabaya ini sangat banyak, di hari pertama, Jumat, banyak banget. Di Pontianak pada Minggu hampir 2.000, kami harapkan Surabaya lebih dari itu,"" ujar Donny.
Baca juga: AoV International Championship 2023 bergulir mulai November

Sementara itu, Ketua Bidang Atlet, Prestasi, dan IT PB ESI Ricky Setiawan menyebut Liga 1 Esports Nasional ini akan jauh lebih besar ketimbang liga-liga yang lain karena sifatnya terbuka.

""Liga 1 Esports Nasional ini adalah terbuka dan satu-satunya yang terbesar. Ada banyak liga lain yang sama besar tapi sifatnya eksklusif,"" kata Ricky.

Liga 1 Esports Nasional ini nantinya juga menjadi rujukan calon pemain timnas Indonesia sehingga pembibitan atlet akan jauh lebih jelas karena ada struktur kompetisi dari Liga 3 hingga Liga 1.

""Nantinya yang mewakili calon timnas berasal dari Liga Esports Nasional dan dream-nya akan panjang,"" ujar dia.

Seperti diketahui, Liga 1 Esports Nasional sudah berjalan di Palembang dan Pontianak, dan saat ini berlangsung di Surabaya. Selanjutnya akan digelar di Makassar sebelum playoff di Jakarta pada awal Desember.

Tim yang bertanding di Liga 1 Esports Nasional adalah Borneo FC Esports - Samarinda, BULLSGPX - Jakarta Selatan, Dewa United Esports - Tangerang, EVOS Holy - Jakarta Selatan, HFX Esports - Pontianak, Kagendra Esports - Jakarta Selatan, ONIC Esports - Jakarta Selatan, Pajajaran Esports - Bogor, Pendekar Esports - Jakarta Selatan, Raja Esports - Bekasi, Suber 24 - Samarinda, Team Gryffin - Bandung.

Sebanyak 12 tim ini akan beradu di empat series untuk diambil enam tim terbaik yang akan tampil di Jakarta memperebutkan hadiah sebesar Rp3,2 miliar.

Baca juga: PB ESI nilai dunia esports tanah air semakin berkembang
Baca juga: PPE 2023 pertama kali hadirkan kategori khusus wanitaPewarta: Willi IrawanEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3783882/12-tim-beradu-pada-seri-ketiga-liga-1-esport-nasional-2023
PBVSI ungkap FIVB beri respon positif terkait arena di Indonesia,Author not found,Category not found,"Jumat, 20 Oktober 2023 18:46 WIB","
				Jakarta (ANTARA) - Persatuan Bola Voli Seluruh Indonesia (PBVSI) mengungkapkan Federasi Voli Internasional (FIVB) memberikan respon positif terkait arena di Indonesia yang kemungkinan dijadikan lokasi pertandingan pada Piala Dunia Voli 2025.

Delegasi FIVB meninjau tiga arena yang terletak di kawasan Gelora Bung Karno, Senayan, Jakarta yaitu Indoor Multifunctions Stadium, Istora Senayan, dan Tennis Indoor.

""Dari laporan dan evaluasi, mereka (FIVB) senang bertemu dengan Kemenpora, responsnya positif juga terkait dengan arenanya. Kami kemarin meninjau sejumlah arena mulai dari Tenis Indoor, Istora, sampai Indonesia Arena. Mereka kagum, Indonesia punya GOR sebesar Indonesia Arena dan mereka terkejut di Indonesia Arena itu ada dua lapangan latihan,"" kata Ketua III Bidang Kompetisi dan Pertandingan PP PBVSI Reginald Nelwan kepada pewarta di Jakarta, Jumat.

Reginald mengungkapkan FIVB membuka pembicaraan terkait dua arena yang memungkinkan digunakan untuk menyelenggarakan pertandingan pada Piala Dunia Voli 2025.

""Arena yang ditargetkan mereka (FIVB) minta dua. Kami mengajukan Indonesia Arena, Istora Senayan, Tennis Indoor, dan beberapa arena (lain). Lalu ada beberapa gedung nanti di sini (Senayan) bisa menjadi GOR untuk latihan,"" ungkap Reginald.

Baca juga: FIVB tinjau sejumlah venue yang berpotensi untuk Piala Dunia Voli 2025

FIVB telah melakukan peninjauan sejak Maret terkait dengan kesiapan Indonesia untuk maju sebagai tuan rumah Piala Dunia Voli 2025.

Kejuaraan voli tingkat dunia tersebut rencananya digelar di Jakarta pada 17 September hingga 5 Oktober 2025. Piala Dunia ini nantinya dilaksanakan di dua negara yang mencalonkan sebagai tuan rumah bersama. Selain Indonesia, akan ada Jepang yang juga berencana menjadi tuan rumah pada ajang tersebut.

Sebanyak 32 negara dari lima benua akan ikut berpartisipasi dalam kompetisi itu. Total ada 64 pertandingan yang akan diselenggarakan. Rinciannya, 16 tim berlaga di Indonesia dan 16 tim lainnya akan bermain di Jepang.

Baca juga: Livoli Divisi Utama akan dilangsungkan di tiga kota mulai 6 November
Baca juga: Madiun mundur, Magetan kembali jadi tuan rumah LivoliPewarta: Fajar SatriyoEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3784074/pbvsi-ungkap-fivb-beri-respon-positif-terkait-arena-di-indonesia
Livoli Divisi Utama 2023 gunakan teknologi video challenge,Author not found,Category not found,"Jumat, 20 Oktober 2023 17:51 WIB","
				Jakarta (ANTARA) - Kejuaraan Liga Bola Voli Divisi Utama atau Livoli Divisi Utama 2023 menggunakan teknologi video challenge system untuk menunjang performa asisten wasit.

""Kalau untuk teknologi video challenge system sudah (mulai digunakan) dari awal ya. (Kompetisi) ini dari awal sudah pake video challenge,"" kata Direktur Moji David Setiawan Suwarto kepada pewarta di Jakarta, Jumat.

Sebelumnya, PBVSI telah menerapkan teknologi video challenge system dalam kejuaraan tingkat Asia Tenggara, SEA V League 2023 yang berlangsung pada Juli.

""Teknologi video challenge yang kami pakai adalah teknologi yang sama seperti saat di Kejuaraan Asia dan kami punya alatnya. Sebenarnya adanya video challenge ini mengubah durasi permainan, biasanya pertandingan berdurasi dua jam sekarang bisa berlangsung 2,5 jam karena ada challenge tadi,"" kata Ketua III Bidang Kompetisi dan Pertandingan PP PBVSI Reginald Nelwan.

Teknologi video challenge system akan menggunakan aturan sesuai standar FIVB (Federasi Voli Dunia) dengan menerapkan challenge di setiap set dan tim maksimal dapat melakukan dua kali challenge.

Baca juga: Livoli Divisi Utama akan dilangsungkan di tiga kota mulai 6 November

Livoli Divisi Utama 2023 akan dilangsungkan di tiga kota, yaitu Tangerang, Magetan, dan Kediri mulai 6 November, diikuti delapan tim baik putra dan putri terbagi dalam dua pul.

Di Tangerang, kejuaraan tersebut akan digelar pada 6-11 November bertempat di GOR Indoor Stadium Kelapa Dua Tangerang untuk Pul B dan Pul EE. Sedangkan di Magetan akan digelar pada 14-19 November bertempat di GOR Ki Mageti Magetan untuk Pul A dan Pul DD. GOR Jayabaya Kediri akan menjadi tempat penyelenggaraan final four pada 1-10 Desember.

Sebanyak delapan tim putra yang akan meramaikan Livoli Divisi Utama adalah Indomaret, BIN Pasundan, Samator, Berlian Bank Jateng, DPUPR Rafabinar Semen Grobogan, TNI AU, dan dua tim yang baru promosi yakni PDAM Tirta Bhagasasi dan Lavani.

Sedangkan di sektor putri terdiri dari Bank Jatim, TNI AU, Petrokimia Gresik Pupuk Indonesia, Kharisma Premium, TNI AL, Popsivo Polwan, dan dua tim promosi BIN O2C dan Bharata Muda.

Baca juga: Tundukkan Yuso, Eka Mandiri Salatiga raih gelar juara Livoli
​​​​​​​Baca juga: Bandung Tectona raih gelar juara Livoli Divisi SatuPewarta: Fajar SatriyoEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3783906/livoli-divisi-utama-2023-gunakan-teknologi-video-challenge
Menteri PUPR berencana bangun infrastruktur empat cabang olahraga,Author not found,Category not found,"Jumat, 20 Oktober 2023 17:59 WIB","
				Jakarta (ANTARA) - Menteri Pekerjaan Umum dan Perumahan Rakyat (PUPR) Basuki Hadimuljono mengatakan berencana membangun infrastruktur untuk empat cabang olahraga.

Rencana tersebut disampaikan Basuki yang juga menjabat sebagai Chef de Mission (CdM) untuk Kontingen Indonesia pada Asian Games 2022 saat acara pembubaran tim CdM di Auditorium Kementerian PUPR, Jakarta, Jumat.
 
""Pertama renang, satu sudah kami buat di Unnes (Universitas Negeri Semarang), sudah dalam konstruksi. Sekarang mau coba ditambah di UNJ (Universitas Negeri Jakarta) sehingga atlet bisa berlatih secara kontinyu. Kedua skateboard yang ada park-nya di Taman Mini, sudah kami survei,"" kata Basuki.
 

""Kemudian hoki, mereka mandiri. (Sebenarnya) ada di GBK tapi sangat mahal untuk berlatih, jadi ada yang mandiri di Depok, saya mau lihat untuk dibantu lapangannya. Keempat adalah BMX, kita ada Pulomas dan Banyuwangi,"" tambahnya.
 

Sebagai CdM Kontingen Indonesia untuk Asian Games 2022, Basuki banyak bertemu dengan para atlet peserta pesta olahraga itu dan dalam pertemuan-pertemuan itu ia banyak mendengarkan keluh-kesah yang disampaikan oleh para atlet.
 

Salah satunya seperti yang pernah disampaikan peraih medali perak cabang olahraga skateboard Sanggoe Dharma Tanjung yang tidak memiliki pelatih maupun program pelatihan nasional. Basuki pun menilai perlu banyak pembenahan dalam pembinaan olahraga di Tanah Air.
 

""Kemarin Sanggoe saya liat sendiri, dari penyisihan sampai finalnya, tidak hanya fasilitas, tapi juga pembinaannya, menurut saya harus ditingkatkan. Karena selama ini tidak ada PB (Pengurus Besar)-nya ya. KOI sudah punya catatan itu bersama dengan Deputi Menpora. Jadi empat itu yang segera dibangun, karena ini benar benar ada Olimpiade ya,"" ujar Basuki.

Baca juga: KONI: Pembangunan arena PON XXI Aceh-Sumut akan selesai tepat waktu
 
Sedangkan untuk kejuaraan olahraga multicabang terdekat yaitu Pekan Olahraga Nasional (PON) 2024 di Aceh dan Sumatera Utara, Basuki memaparkan bahwa pekerjaan renovasi sebagian besar dilakukan untuk lokasi-lokasi pertandingan di Aceh, sedangkan untuk di Sumatera Utara sedang dilakukan pembangunan stadion kecil, sementara untuk arena-arena lain dibangun oleh pemerintah daerah.
 

""Saya rasa sebelum September 2024 (pekerjaan arena pertandingan PON) itu bisa (selesai). Walaupun banyak tapi direnovasi semua,"" ucap Basuki.

Baca juga: Basuki anggap tugas sebagai CdM menyenangkan meski melelahkan
Baca juga: Sanggoe minta Menteri PUPR bangun skatepark di IKN, Basuki: Sip!Pewarta: A Rauf Andar AdipatiEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3783927/menteri-pupr-berencana-bangun-infrastruktur-empat-cabang-olahraga
Livoli Divisi Utama akan dilangsungkan di tiga kota mulai 6 November,Author not found,Category not found,"Jumat, 20 Oktober 2023 16:57 WIB","
				Jakarta (ANTARA) - Kejuaraan Liga Bola Voli Divisi Utama atau Livoli Divisi Utama 2023 akan dilangsungkan di tiga kota, yaitu Tangerang, Magetan, dan Kediri mulai 6 November, diikuti delapan tim baik putra dan putri terbagi dalam dua pul.

""Dalam penyelenggaraan ini kami telah melakukan drawing untuk menentukan tim yang bermain di Tangerang dan Magetan,"" kata Ketua III Bidang Kompetisi dan Pertandingan PP PBVSI Reginald Nelwan kepada pewarta di Jakarta, Jumat. 

Sebanyak delapan tim putra yang akan meramaikan Livoli Divisi Utama adalah Indomaret, BIN Pasundan, Samator, Berlian Bank Jateng, DPUPR Rafabinar Semen Grobogan, TNI AU, dan dua tim yang baru promosi yakni PDAM Tirta Bhagasasi dan Lavani.

Sedangkan di sektor putri terdiri dari Bank Jatim, TNI AU, Petrokimia Gresik Pupuk Indonesia, Kharisma Premium, TNI AL, Popsivo Polwan, dan dua tim promosi BIN O2C dan Bharata Muda.
​​​​​​​
Di sektor putra BIN Pasundan, TNI AU, Samator, dan Lavani menempati Pul B sementara di Pul A diisi oleh Indomaret, DPUPR Grobogan, Berlian Bank Jateng, dan PDAM Bekasi.

Di sektor putri Pul EE dihuni oleh TNI AU, TNI AL, Kharisma, dan BIN O2C lalu di Pul DD terdapat Bank Jatim, Popsivo, Petrokimia dan Bharata Muda.

Baca juga: Tundukkan Yuso, Eka Mandiri Salatiga raih gelar juara Livoli
Di Tangerang, kejuaraan tersebut akan digelar pada 6-11 November bertempat di GOR Indoor Stadium Kelapa Dua Tangerang untuk Pul B dan Pul EE. Sedangkan di Magetan akan digelar pada 14-19 November bertempat di GOR Ki Mageti Magetan untuk Pul A dan Pul DD.

GOR Jayabaya Kediri akan menjadi tempat penyelenggaraan final four pada 1-10 Desember.

Ketua Umum PP PBVSI Imam Sudjarwo mengharapkan dengan bergulirnya Livoli Divisi Utama dapat menjadi ajang untuk pembibitan atlet yang nantinya akan berkesinambungan dengan kiprah di tim nasional Indonesia.

Baca juga: Bandung Tectona raih gelar juara Livoli Divisi Satu
​​​​​​​Baca juga: Lombok Electrik PLN bersua Bandung Tectona di final Livoli Divisi SatuPewarta: Fajar SatriyoEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3783765/livoli-divisi-utama-akan-dilangsungkan-di-tiga-kota-mulai-6-november
Daniel Ricciardo angkat bicara terkait cedera yang dialaminya,Author not found,Formula 1,"Jumat, 20 Oktober 2023 15:34 WIB","
				Jakarta (ANTARA) - Pembalap Danien Ricciardo mengaku cedera yang dia alami di GP Belanda ternyata jauh lebih buruk dari yang terlihat sebelumnya.

Pembalap asal Australia itu sebelumnya diketahui menjalani operasi darurat dan sejak itu absen dari lima balapan berturut turut karena harus menjalani pemulihan.

Menjelang comebacknya di Circuit of the Americas, Ricciardo pun angkat bicara terkait cedera yang dialaminya itu. Dia mengatakan tangannya kini sudah membaik dan mengakui bahwa pemulihannya lebih menantang dari yang diharapkan.

“Saya pikir itu benar-benar terjadi ketika kecelakaan itu, dan kami menyadari bagian tulang yang patah, mereka tampak baik-baik saja dengan tulang itu dalam hal ini relatif mudah untuk diperbaiki,” kata Ricciardo dikutip dari laman resmi Formula 1, Jumat.

""Namun, ketika kami melakukan operasi di Spanyol dan melakukan pemeriksaan lebih lanjut, kerusakannya jauh lebih buruk daripada yang terlihat pada awalnya, jadi menurut saya itulah yang membutuhkan waktu lebih lama untuk pemulihan dan mungkin membuatnya sedikit lebih menyakitkan bagi diri saya sendiri,"" katanya.

Selama absen dari balapan, Liam Lawson mengisi kursi Ricciardo. Namun pada GP di Austin minggu ini, Ricciardo memastikan akan kembali beraksi di sirkuit.

Baca juga: Toto Wolff akui sempat frustasi karena insiden Hamilton dan Russell
Baca juga: Haas bocorkan livery khusus untuk GP Austin, Amerika Serikat
Baca juga: Daniel Ricciardo kembali ke balik kemudi F1 pasca cederaPewarta: Lifia Mawaddah PutriEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3783609/daniel-ricciardo-angkat-bicara-terkait-cedera-yang-dialaminya
Binder tampil tercepat saat cuaca buruk ganggu latihan GP Australia,Author not found,MotoGP,"Jumat, 20 Oktober 2023 19:25 WIB","
				Jakarta (ANTARA) - Pembalap dari KTM Brad Binder berhasil meraih catatan waktu tercepat pada Jumat di GP Australia, sementara pemimpin klasmen Francesco Bagnaia tersingkir di luar 10 besar.

Menurut laporan yang disiarkan AFP, Jumat, pembalap asal Afrika Selatan itu menguasai sirkuit tepi laut Phillip Island dengan catatan waktu terbaiknya yakni satu menit 27,943 detik ketika cuaca masih dalam kondisi baik.

Namun, cuaca memburuk seiring berjalannya sesi latihan.  Dengan perkiraan angin kencang yang akan terjadi, penyelenggara akhirnya memutuskan untuk memajukan balapan Grand Prix sepanjang 27 lap ke hari Sabtu besok.

“Keselamatan adalah faktor paling penting, bagi para pebalap dan tentu saja para penggemar dan semua orang yang terlibat dalam acara tersebut,” kata kepala olahraga pemegang hak komersial MotoGP Dorna, Carlos Ezpeleta.

Waktu terbaik Binder hanya sedikit di bawah rekor 1:27.767 yang dibuat Jorge Martin dari Spanyol tahun lalu dalam perjalanannya ke posisi terdepan.

“Itu adalah hari yang sangat bagus sejak keluar pertama (dari pit) dan motornya bekerja dengan sangat baik. Yang paling penting adalah kami lolos ke Q2 besok dan kita lihat saja bagaimana hasilnya nanti,” kata Binder.

Baca juga: Mario Aji ingin raih posisi grid baik demi taklukkan Moto3 Australia

Sementara itu Jorge Martin yang menempati posisi keempat mencatat waktu 0,279 detik lebih lambat dari Binder, Jack Miller dan Maverick Vinales.

Sepuluh pembalap teratas otomatis lolos ke Q2 dan akan diikuti oleh dua pembalap tercepat dari Q1 untuk menentukan lima baris grid pertama untuk acara utama dan sprint.

Di antara pembalap lain yang harus melewati Q1 adalah mantan juara dunia Marc Marquez, yang terjatuh di tikungan 10, dan pemenang tahun lalu Alex Rins.

Pemuncak klasemen sementara Francesco Bagnaia juga melewatkan tiket lolos langsung ke Q2 setelah gagal menemukan kecepatan dan finis di peringkat ke-11 catatan waktu kombinasi.

""Saya kehilangan traksi di seluruh bagian trek,"" kata Bagnaia.  ""Ini kurang lebih masalah yang saya hadapi.  Motor ini terasa tidak buruk, jadi ini aneh.""

Bagnaia saat ini memegang keunggulan 18 poin dari Martin pada perebutan gelar juara dunia dengan lima balapan tersisa setelah pekan lalu meraih kemenangan di GP Indonesia saat rivalnya itu terjatuh.

Baca juga: Jadwal MotoGP diubah karena perkiraan cuaca burukPewarta: Lifia Mawaddah PutriEditor: Aditya Eko Sigit Wicaksono				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3784149/binder-tampil-tercepat-saat-cuaca-buruk-ganggu-latihan-gp-australia
Ikhsan melaju sendiri ke semifinal tunggal putra IIC 2023,Author not found,Bulu tangkis,"Jumat, 20 Oktober 2023 18:05 WIB","
				Jakarta (ANTARA) - Pebulu tangkis Ikhsan Leonardo Imanuel Rumbay menjadi satu-satunya tunggal putra Indonesia yang bertahan ke babak semifinal Indonesia International Challenge 2023 yang berlangsung di Surabaya, Jawa Timur.

Tunggal putra peringkat ke-114 dunia itu mengantongi tiket semifinal setelah mengalahkan rekan senegara Tommy Sugiarto dengan tiga gim 21-12, 15-21, 21-12 pada babak perempat final, Jumat.

""Pada pertandingan ini sebenarnya memperlihatkan kematangan Tommy Sugiarto sebagai pemain yang senior bisa mendikte permainan saya meski sudah tertinggal di gim pertama,"" kata Ikhsan melalui informasi resmi PP PBSI di Jakarta.

Pada pertandingan itu, juara Indonesia International Series 2022 di Yogyakarta itu mengaku sempat kewalahan menghadapi Tommy yang punya banyak pengalaman. Beruntung juara Bahrain International Challenge 2021 itu masih bisa fokus untuk mengakhiri pertandingan dengan kemenangan dalam tempo 68 menit.

""Saya hanya fokus pada strategi yang ingin dimainkan dan konsistensi tersebut berbuah kemenangan di laga ini,"" ungkap Ikhsan.

Menjadi tunggal putra Indonesia yang tersisa, membuatnya tidak mau jemawa dan akan fokus pada setiap pertandingan untuk bisa melangkah jauh dan menjadi yang terbaik di hadapan publik Surabaya.

""Saya sendiri tidak terbebani. Saya mencoba meraih target saya pribadi di sini dengan menjadi juara. Hal tersebut tidak mau dijadikan sebagai beban dan saya ingin menikmatinya,"" kata Ikhsan menambahkan.

Baca juga: Verrell/Priskila bertekad tampil lebih baik pada Indonesia Masters

Pada babak semifinal, Sabtu (21/10), Ikhsan akan berjumpa wakil Malaysia Sholeh Aidil. Menilik rekor pertemuan, Ikhsan tercatat pernah sekali menang atas wakil Negeri Jiran itu pada babak 16 besar Indonesia International Challenge 2019 dengan skor 19-21, 21-15, 21-11.

""Saya pernah berhadapan dengan Sholeh di level junior. Saya merasa lawan nanti tetap wajib diwaspadai karena memiliki permainan yang sangat baik dan saya akan waspada dengan tidak menganggap remeh lawan,"" pungkas Ikhsan.

Sementara itu, dua tunggal putra Indonesia lainnya yaitu Yohanes Saut Marcellyno dan Krishna Adi Nugraha tak bisa mengikuti jejak Ikhsan ke semifinal.

Saut ditundukkan Sholeh dengan skor 17-21, 14-21, sedangkan Krishna menyerah di tangan wakil Jepang Keita Makino lewat pertarungan rubber game 21-18, 18-21, 21-23.

Baca juga: Rayhan/Rahmat tak terbebani meski jadi satu-satunya wakil ganda putra
Baca juga: Ester ikuti jejak Stephanie ke perempat final IIC 2023Pewarta: Roy Rosa BachtiarEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3783957/ikhsan-melaju-sendiri-ke-semifinal-tunggal-putra-iic-2023
